Country Name,Country Code,Indicator Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Nigeria,NGA,Military expenditure (current USD),23379990.65,28279988.69,38639984.54,45499981.8,54319978.27,65939973.62,55719977.71,239959904,369039852.4,684459726.2,662339735.1,639259541.9,904095638.4,1020223592,1351141235,3028584797,2644426038,3138198948,3022642270,3070825338,3029915085,2135475014,1651914513,1627393327,1210916250,1091662993,516893509.3,201691218.2,271106046.5,170705511.3,277297783.5,243705781,173657679.3,289231103.9,319694489.9,639406630.6,701412878.6,818784525.3,1149684730,491671368.6,368644109.5,570632287.8,896913201.4,587461887.3,639990066.8,674208144.8,776148058.3,971321378.6,1615533211,1504486172,1990099669,2384936022,2316478200,2418760171,2357665891,2065557663,1723204266,1621218176,2043051719,,
Norway,NOR,Military expenditure (current USD),148119940.8,165059934,191939923.2,205099918,219799912.1,265579893.8,272579891,293579882.6,321999871.2,350279859.9,388359844.7,428293444.8,491632831.2,607891665.2,710867536.4,912771143.3,977362861.3,1114680192,1307453860,1453771374,1668684529,1649618173,1697544015,1698789946,1554623805,1796625192,2168162775,2753415610,2894745726,2932580201,3394869435,3287551636,3803684930,3175583193,3403291213,3508040839,3537003416,3253032488,3324939365,3309198286,2922343510,2965973987,4065868548,4517514992,4887380337,4884904928,5011748967,5875288100,6370921986,6195603602,6498659038,7232260585,7143962183,7391829787,7334073604,5815228175,5997385048,6465750412,7067073381,,
Poland,POL,Military expenditure (current USD),3550000000,4025000000,4375000000,4950000000,5200000000,5525000000,5975000000,6275000000,7225000000,7975000000,8525000000,9452062887,10054347826,12059701493,13162650602,14337349398,15572289157,17379518072,10292598967,1936746988,1506218239,1567860808,2122035928,2195521573,2313670081,2140789170,2173578189,1765484773,1783781524,1493906252,1540736842,1721995821,1881935067,2123378416,2251923178,2719362634,3083416787,3192276377,3491022616,3226555351,3146106713,3630645595,3776173214,4150261759,4778627749,5896404861,6619413759,8589136364,9349421394,7903812008,8790170132,9455422988,8986838792,9275711727,10345153575,10212785781,9164190587,9870680628,11596155291,,
Qatar,QAT,Military expenditure (current USD),,,,,,,,,,,,,,,,,,,,,616740088.1,1059505495,1467252747,905192307.7,874862637.4,1528873626,,865412087.9,982554945.1,848461538.5,790796703.3,895631868.1,,,,,,,,,,,760989011,784615384.6,772362637.4,887500000,1065741758,1562225275,2317500000,1948351648,1876758242,,,,,,,,,,
Russian Federation,RUS,Military expenditure (current USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766720078,13547871733,12741629470,15826340652,17577353181,7955730401,6469035211,9228204144,11683151345,13943825063,16973739085,20955413571,27336977274,34517781619,43534994996,56183785393,51532116798,58720227609,70237523951,81469399931,88352896464,84696504653,66418708184,69245309461,66527303992,61387546980,,
San Marino,SMR,Military expenditure (current USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,Military expenditure (current USD),140888888.9,71555555.56,84222222.22,113777777.8,123555555.6,177777777.8,300444444.4,336222222.2,338666666.7,429333333.3,471555555.6,587274311.7,930574823.6,1565589936,,,,11584767351,13404087588,17616726771,20724493047,24399927864,27095797466,21872720536,22672050990,17656965219,,14460266667,13354666667,12749866667,16355466667,16355466667,15360266667,16451200000,14279733333,13200266667,13340000000,18126666667,20861600000,18320000000,19964266667,21026666667,18501866667,18747466667,20910400000,25392038601,29580507343,35469513009,38222933333,41267200000,45244533333,48530933333,56497866667,67020000000,80762400000,87185866667,63672800000,70400000000,67554666667,,
Singapore,SGP,Military expenditure (current USD),,,,,,,,,,,103635152,128085357.5,150044444.4,198891497.8,225904541.5,269156159.1,306272360.8,380523899.3,418861751.4,452160437.1,560080515.2,681003838.7,738310856.9,732945268.7,918624711.7,1049587528,1021162660,1052360421,1205886445,1410452965,1801901210,2022806865,2332148536,2481448703,2797163882,3672797697,4100238291,4457304302,4466270315,4493173880,4330726931,4309127542,4528116431,4723679528,5043396461,5463830810,5830527462,6518528963,7454324103,7537761858,8108851420,8922267805,9171948019,9345680492,9596602344,9383830669,9873331564,10195721999,10841000269,,
Spain,ESP,Military expenditure (current USD),232839815.9,239348772.1,308791693.5,316520311.1,386820000.7,439425746,560943076.5,545917155.9,668753624.8,805713226.3,859146961.8,900614349.2,1256164586,1521319435,1968178718,2108232941,2521013875,2808847050,3470695273,4910953932,5508356433,4977748533,4956242441,4770965313,4851949869,5077574145,6270618789,7921508651,8900414227,9302930296,11695038645,11680263754,12250195430,10041511353,10092671257,11439906271,11294316855,9865892241,10333417234,11113722490,10273779252,10222074075,10270839019,12880532801,15262458637,15997724220,17252217613,20065668635,22227721830,20178274985,19710785450,19695435494,18860623363,17242959322,17178549315,15188853150,14014439635,16043533257,18248291491,,
Sweden,SWE,Military expenditure (current USD),526848900.4,564736401.6,636258725.2,697922566.5,758619889.8,844543330,906980385.5,921961412.7,941001815.1,1017260076,1118164544,1238804427,1458082236,1702215353,1855084673,2232315959,2345444903,2560335056,2873317738,3368143352,3791756609,3490216138,2980130869,2629021887,2668524384,2795295633,3577484916,4469563626,4917620754,5032977192,6169504240,6219460369,6418628291,5011158320,5154504230,5729770498,6203436943,5203218383,5132285182,5148727432,4789440137,4128046006,4354573015,5305640404,5514710385,5518466926,5577203266,6386221162,6024791006,5062962024,5885935800,6324747364,6243671605,6528737467,6555518064,5387123174,5427549191,5526592999,5755367603,,
Switzerland,CHE,Military expenditure (current USD),200093758.2,237368366.9,273728261.2,294995369.3,329525835,343475228.4,378234372.7,383265301.5,373889479.6,409105981.1,436090053.6,511387689.4,601426981.7,764969998.4,888478644,1032046117,1228176857,1226534416,1668885136,1945005774,1996765550,1810878508,1928314953,1946035043,1807905757,1966928897,2565428146,3020406521,3276156632,3082038963,4056408189,4016764413,4138043834,3611212626,3899275421,4645360982,4239447901,3498218851,3494250971,3146822887,2800146846,2763655325,2882696762,3270337504,3503819863,3484636759,3328973394,3524746536,4098459038,4055544323,4115407849,4973863849,4592165378,5032883664,4612776715,4521076909,4571348247,4628401509,4795847181,,
Thailand,THA,Military expenditure (current USD),62825161.22,58741404.86,80303734.18,85501269.8,87235576.92,94266826.92,105540865.4,126346153.8,154639423.1,184903846.2,217223557.7,262656250,284086538.5,312408499.1,363887784.6,416034898.2,531909157.3,688722114.1,942007071.2,1199048431,1373227227,1415853972,1507634749,1583036595,1698837534,1629594718,1635667271,1698687546,1809003357,1939693409,2214017705,2598337174,2961769836,3156299863,3611133201,3849025896,3938047248,3264802658,2110239752,2056847122,1881009454,1724799637,1812993336,1891520588,1866937328,1984492828,2441917005,3522634436,4465994062,4799654668,4962419956,5512983861,5491915221,5901296947,5729784358,5724812311,5876294938,6305880241,6829203403,,
Turkey,TUR,Military expenditure (current USD),468810916.2,301330376.9,330376940.1,350000000,380897803.7,422676991.2,442035398.2,508407079.6,570685840.7,596792035.4,564858542.6,570873159.5,703957597.2,861625441.7,1136704698,2284986255,2534775215,2765773072,2727882976,3001142306,2671976286,2814869761,2754732303,2469375535,2190052307,2365977436,2769409588,2889593497,2663901290,3373741563,5315413395,5670666520,6157947273,7075086940,5293173966,6606245815,7512090796,7791986304,8781048158,9951788874,9993730197,7216051045,9050377182,10277901778,10920773882,12081156314,13363298981,15319161863,17127313222,16352301844,17939370512,17304881561,17958240406,18662574078,17772167745,15880927524,17853980850,17824007487,18967113031,,
United Arab Emirates,ARE,Military expenditure (current USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335766741,4010347175,4233083730,5875833901,5797957794,5354118448,5834717495,6816882233,6604220558,7165418652,8460993873,11571681416,13836351259,17504697073,19181756297,19024098026,23561061947,22755071477,,,,,,
United Kingdom,GBR,Military expenditure (current USD),4587798165,4747398101,5005697998,5196797921,5508997796,5791097684,5984997606,6200583812,5563195549,5544595564,6074395140,6723936533,7860461050,8448664898,9346449845,11543753775,10766652890,11583506608,14217505105,18373780394,25363413472,24100707136,24785700685,23631058396,22732895544,23281158966,27216844988,31231666522,34304125087,33498698405,38943795645,42074283749,40774938835,34085881363,34493524143,34247823782,34490949485,35674878363,36866288852,36453353008,35254814799,35331927360,39659529123,46942962291,53970302831,55151564188,57482975674,65986089657,65619450480,57914627858,58082848795,60270435687,58495656721,56861759588,59182858554,53862185493,48118943518,46433303401,49997192521,,
United States,USA,Military expenditure (current USD),45380000000,47808000000,52381000000,52295000000,51213000000,51827000000,63572000000,75448000000,80732000000,81443000000,79846000000,74862000000,77639000000,78358000000,85906000000,88400000000,91013000000,1.01E+11,1.09E+11,1.22E+11,1.38E+11,1.70E+11,2.14E+11,2.14E+11,2.31E+11,2.58E+11,2.81E+11,2.88E+11,2.93E+11,3.04E+11,3.06E+11,2.80E+11,3.05E+11,2.98E+11,2.88E+11,2.79E+11,2.71E+11,2.76E+11,2.74E+11,2.81E+11,3.02E+11,3.13E+11,3.57E+11,4.15E+11,4.65E+11,5.03E+11,5.28E+11,5.57E+11,6.21E+11,6.69E+11,6.98E+11,7.11E+11,6.85E+11,6.40E+11,6.10E+11,5.96E+11,6.00E+11,6.06E+11,6.49E+11,,
World,WLD,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53618046,,,,,21.02731367,,,,,19.80332546,,,,,18.99605368,18.77748422,,,,
Andorra,AND,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,18.9,,,,,17.8,,,,,16.1,15.8,,,,
Australia,AUS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,11.4,,,,,10,,,,,9.3,9.1,,,,
Austria,AUT,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,12.7,,,,,12.2,,,,,11.5,11.4,,,,
Belgium,BEL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,13.5,,,,,12.8,,,,,11.6,11.4,,,,
Brazil,BRA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,20.8,,,,,19,,,,,17,16.6,,,,
Canada,CAN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,12.6,,,,,11.1,,,,,10,9.8,,,,
Cayman Islands,CYM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,19,,,,,18.1,,,,,17.4,17,,,,
Denmark,DNK,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,15.1,,,,,13.4,,,,,11.7,11.3,,,,
Finland,FIN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,12.9,,,,,11.8,,,,,10.5,10.2,,,,
France,FRA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,12.6,,,,,11.8,,,,,10.8,10.6,,,,
Germany,DEU,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,14.1,,,,,13.1,,,,,12.5,12.1,,,,
Greenland,GRL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,11.8,,,,,9.8,,,,,9.3,9.1,,,,
India,IND,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,25.1,,,,,24.2,,,,,23.5,23.3,,,,
Indonesia,IDN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,26.8,,,,,27,,,,,26.5,26.4,,,,
Ireland,IRL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,13.6,,,,,11.2,,,,,10.5,10.3,,,,
Israel,ISR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,12.6,,,,,10.1,,,,,9.7,9.6,,,,
Italy,ITA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,11.6,,,,,10.3,,,,,9.8,9.5,,,,
Japan,JPN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,10.4,,,,,9.5,,,,,8.6,8.4,,,,
"Korea, Rep.",KOR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,13.5,,,,,10.6,,,,,8.3,7.8,,,,
Luxembourg,LUX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,13.1,,,,,11.5,,,,,9.6,10,,,,
"Macao SAR, China",MAC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,17.1,,,,,16.3,,,,,15.9,15.7,,,,
Monaco,MCO,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,13.9,,,,,12.5,,,,,11.3,11.2,,,,
New Zealand,NZL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,13.3,,,,,11.8,,,,,10.4,10.1,,,,
Nigeria,NGA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,24.9,,,,,22.9,,,,,22.5,22.5,,,,
Norway,NOR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,12.2,,,,,11.3,,,,,9.3,9.2,,,,
Poland,POL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,22.3,,,,,20.4,,,,,19.3,18.7,,,,
Qatar,QAT,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,16.7,,,,,16.4,,,,,15.4,15.3,,,,
Russian Federation,RUS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,37.1,,,,,30.4,,,,,25.9,25.4,,,,
San Marino,SMR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,18.4,,,,,17.9,,,,,16.5,16.4,,,,
Singapore,SGP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,13.3,,,,,11.3,,,,,10,9.3,,,,
Spain,ESP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,12.2,,,,,10.7,,,,,10.1,9.9,,,,
Sweden,SWE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,11.8,,,,,10.4,,,,,9.3,9.1,,,,
Switzerland,CHE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,10.9,,,,,9.7,,,,,8.7,8.6,,,,
Thailand,THA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,17.7,,,,,15.8,,,,,14.6,14.5,,,,
Turkey,TUR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,20.2,,,,,18.2,,,,,16.4,16.1,,,,
United Arab Emirates,ARE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,18.9,,,,,18.1,,,,,17,16.8,,,,
United Kingdom,GBR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,14.2,,,,,12.2,,,,,11.2,10.9,,,,
United States,USA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,16,,,,,14.5,,,,,14.3,14.6,,,,
World,WLD,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.90057649,,,,,17.70715374,,,,,16.58331501,,,,,15.82515153,15.65112022,,,,
Andorra,AND,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,13.6,,,,,13.2,,,,,12.4,12.2,,,,
Australia,AUS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,8.8,,,,,7.8,,,,,7.3,7.2,,,,
Austria,AUT,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,9.1,,,,,8.7,,,,,8.5,8.5,,,,
Belgium,BEL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,9.7,,,,,9.6,,,,,8.8,8.6,,,,
Brazil,BRA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,16.9,,,,,15.4,,,,,13.8,13.5,,,,
Canada,CAN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,10.1,,,,,9.1,,,,,8.3,8.1,,,,
Cayman Islands,CYM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,16.2,,,,,15.1,,,,,14.4,14.1,,,,
Denmark,DNK,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,12.7,,,,,11.4,,,,,9.9,9.5,,,,
Finland,FIN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,8.4,,,,,7.9,,,,,7.2,7.2,,,,
France,FRA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,8.2,,,,,7.9,,,,,7.3,7.2,,,,
Germany,DEU,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,10,,,,,9.4,,,,,9.1,8.9,,,,
Greenland,GRL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,9.8,,,,,7.7,,,,,8.2,8.2,,,,
India,IND,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,22.3,,,,,21.2,,,,,20,19.8,,,,
Indonesia,IDN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,23.3,,,,,23.3,,,,,22.8,22.6,,,,
Ireland,IRL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,10.8,,,,,9,,,,,8.7,8.7,,,,
Israel,ISR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,10,,,,,8,,,,,7.6,7.5,,,,
Italy,ITA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,8.2,,,,,7.5,,,,,7.3,7.2,,,,
Japan,JPN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,6.9,,,,,6.3,,,,,5.8,5.7,,,,
"Korea, Rep.",KOR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,8.5,,,,,6.4,,,,,5.1,4.7,,,,
Luxembourg,LUX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,9,,,,,8.8,,,,,7.4,7.7,,,,
"Macao SAR, China",MAC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,16.3,,,,,15,,,,,14.3,14.1,,,,
Monaco,MCO,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,11.1,,,,,10.3,,,,,9.7,9.7,,,,
New Zealand,NZL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,11.1,,,,,10,,,,,8.9,8.6,,,,
